**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2022-11-04 11:03:40.144049
""
Tipo de consulta:,SERIES
2010-01-21 15:00:00,930.5,930.5,888.56655
2010-01-21 16:00:00,778.29999,778.29999,711.20637
2010-01-21 17:00:00,584.0,584.0,487.68088
2010-01-21 18:00:00,364.04001,364.04001,242.43249
2010-01-21 19:00:00,140.53999,140.53999,35.40842
2010-01-21 20:00:00,0.0,0.0,0.0
2010-01-21 21:00:00,0.0,0.0,0.0
2010-01-21 22:00:00,0.0,0.0,0.0
2010-01-21 23:00:00,0.0,0.0,0.0
2010-01-22 00:00:00,0.0,0.0,0.0
2010-01-22 01:00:00,0.0,0.0,0.0
2010-01-22 02:00:00,0.0,0.0,0.0
2010-01-22 03:00:00,0.0,0.0,0.0
2010-01-22 04:00:00,0.0,0.0,0.0
2010-01-22 05:00:00,0.0,0.0,0.0
2010-01-22 06:00:00,0.46,0.46,0.43105
2010-01-22 07:00:00,179.86,179.86,56.91065
2010-01-22 08:00:00,404.26001,404.26001,288.63077
2010-01-22 09:00:00,621.15997,621.15997,532.31289
2010-01-22 10:00:00,809.91998,809.91998,749.9179
2010-01-22 11:00:00,954.47998,954.47998,918.40773
2010-01-22 12:00:00,1041.88,1041.88,1021.15333
2010-01-22 13:00:00,1067.07996,1067.07996,1050.99565
2010-01-22 14:00:00,1028.18005,1028.18005,1005.55895
2010-01-22 15:00:00,928.59998,928.59998,889.00781
2010-01-22 16:00:00,775.65997,775.65997,710.982
2010-01-22 17:00:00,581.0,581.0,487.25711
2010-01-22 18:00:00,361.5,361.5,242.39657
2010-01-22 19:00:00,138.67999,138.67999,35.15133
2010-01-22 20:00:00,0.0,0.0,0.0
2010-01-22 21:00:00,0.0,0.0,0.0
2010-01-22 22:00:00,0.0,0.0,0.0
2010-01-22 23:00:00,0.0,0.0,0.0
2010-01-23 00:00:00,0.0,0.0,0.0
2010-01-23 01:00:00,0.0,0.0,0.0
2010-01-23 02:00:00,0.0,0.0,0.0
2010-01-23 03:00:00,0.0,0.0,0.0
2010-01-23 04:00:00,0.0,0.0,0.0
2010-01-23 05:00:00,0.0,0.0,0.0
2010-01-23 06:00:00,0.0,0.0,0.0
2010-01-23 07:00:00,177.14,177.14,55.90188
2010-01-23 08:00:00,402.12,402.12,288.08895
2010-01-23 09:00:00,619.21997,619.21997,532.19517
2010-01-23 10:00:00,807.91998,807.91998,749.92388
2010-01-23 11:00:00,952.21997,952.21997,918.3376
2010-01-23 12:00:00,1038.81995,1038.81995,1020.3732
2010-01-23 13:00:00,1063.16003,1063.16003,1049.43958
2010-01-23 14:00:00,1023.5,1023.5,1003.28943
2010-01-23 15:00:00,922.28003,922.28003,885.2361
2010-01-23 16:00:00,768.26001,768.26001,706.38914
2010-01-23 17:00:00,573.41998,573.41998,482.91026
2010-01-23 18:00:00,356.10001,356.10001,240.49805
2010-01-23 19:00:00,135.38,135.38,34.75557
2010-01-23 20:00:00,0.0,0.0,0.0
2010-01-23 21:00:00,0.0,0.0,0.0
2010-01-23 22:00:00,0.0,0.0,0.0
2010-01-23 23:00:00,0.0,0.0,0.0
2010-01-24 00:00:00,0.0,0.0,0.0
2010-01-24 01:00:00,0.0,0.0,0.0
2010-01-24 02:00:00,0.0,0.0,0.0
2010-01-24 03:00:00,0.0,0.0,0.0
2010-01-24 04:00:00,0.0,0.0,0.0
2010-01-24 05:00:00,0.0,0.0,0.0
2010-01-24 06:00:00,0.0,0.0,0.0
2010-01-24 07:00:00,167.48,167.48,53.18776
2010-01-24 08:00:00,387.51999,387.51999,278.82113
2010-01-24 09:00:00,601.12,601.12,518.28415
2010-01-24 10:00:00,787.52002,787.52002,732.92159
2010-01-24 11:00:00,930.71997,930.71997,899.69397
2010-01-24 12:00:00,1017.34003,1017.34003,1001.52252
2010-01-24 13:00:00,1042.54004,1042.54004,1031.40883
2010-01-24 14:00:00,1004.46002,1004.46002,986.91391
2010-01-24 15:00:00,905.90002,905.90002,871.79254
2010-01-24 16:00:00,754.88,754.88,696.30855
2010-01-24 17:00:00,563.17999,563.17999,476.34351
2010-01-24 18:00:00,133.28,133.28,124.00231
2010-01-24 19:00:00,130.10001,130.10001,33.99025
2010-01-24 20:00:00,0.0,0.0,0.0
2010-01-24 21:00:00,0.0,0.0,0.0
2010-01-24 22:00:00,0.0,0.0,0.0
2010-01-24 23:00:00,0.0,0.0,0.0
2010-01-25 00:00:00,0.0,0.0,0.0
2010-01-25 01:00:00,0.0,0.0,0.0
2010-01-25 02:00:00,0.0,0.0,0.0
2010-01-25 03:00:00,0.0,0.0,0.0
2010-01-25 04:00:00,0.0,0.0,0.0
2010-01-25 05:00:00,0.0,0.0,0.0
2010-01-25 06:00:00,0.0,0.0,0.0
2010-01-25 07:00:00,164.67999,164.67999,52.27408
2010-01-25 08:00:00,384.26001,384.26001,277.52762
2010-01-25 09:00:00,596.70001,596.70001,516.14867
2010-01-25 10:00:00,781.12,781.12,728.91357
2010-01-25 11:00:00,922.28003,922.28003,893.68058
2010-01-25 12:00:00,1007.97998,1007.97998,994.5161
2010-01-25 13:00:00,1032.57996,1032.57996,1023.86592
2010-01-25 14:00:00,994.44,994.44,979.44213
2010-01-25 15:00:00,897.21997,897.21997,865.74394
2010-01-25 16:00:00,747.76001,747.76001,691.97371
2010-01-25 17:00:00,557.58002,557.58002,473.61951
2010-01-25 18:00:00,97.88,97.88,90.85215
2010-01-25 19:00:00,127.54,127.54,33.68255
2010-01-25 20:00:00,0.0,0.0,0.0
2010-01-25 21:00:00,0.0,0.0,0.0
2010-01-25 22:00:00,0.0,0.0,0.0
2010-01-25 23:00:00,0.0,0.0,0.0
2010-01-26 00:00:00,0.0,0.0,0.0
2010-01-26 01:00:00,0.0,0.0,0.0
2010-01-26 02:00:00,0.0,0.0,0.0
2010-01-26 03:00:00,0.0,0.0,0.0
2010-01-26 04:00:00,0.0,0.0,0.0
2010-01-26 05:00:00,0.0,0.0,0.0
2010-01-26 06:00:00,0.0,0.0,0.0
2010-01-26 07:00:00,162.39999,162.39999,51.40571
2010-01-26 08:00:00,382.57999,382.57999,277.40716
2010-01-26 09:00:00,596.70001,596.70001,517.82229
2010-01-26 10:00:00,783.20001,783.20001,732.88394
2010-01-26 11:00:00,926.53998,926.53998,900.03894
2010-01-26 12:00:00,1015.23999,1015.23999,1004.09437
2010-01-26 13:00:00,1042.56006,1042.56006,1036.13588
2010-01-26 14:00:00,1006.26001,1006.26001,993.51355
2010-01-26 15:00:00,908.06,908.06,878.6498
2010-01-26 16:00:00,756.94,756.94,702.71453
2010-01-26 17:00:00,564.47998,564.47998,481.54071
2010-01-26 18:00:00,345.78,345.78,238.49057
2010-01-26 19:00:00,126.6,126.6,33.46209
2010-01-26 20:00:00,0.0,0.0,0.0
2010-01-26 21:00:00,0.0,0.0,0.0
2010-01-26 22:00:00,0.0,0.0,0.0
2010-01-26 23:00:00,0.0,0.0,0.0
2010-01-27 00:00:00,0.0,0.0,0.0
2010-01-27 01:00:00,0.0,0.0,0.0
2010-01-27 02:00:00,0.0,0.0,0.0
2010-01-27 03:00:00,0.0,0.0,0.0
2010-01-27 04:00:00,0.0,0.0,0.0
2010-01-27 05:00:00,0.0,0.0,0.0
2010-01-27 06:00:00,0.0,0.0,0.0
2010-01-27 07:00:00,161.08,161.08,50.69799
2010-01-27 08:00:00,383.51999,383.51999,279.19318
2010-01-27 09:00:00,599.73999,599.73999,522.19725
2010-01-27 10:00:00,788.32001,788.32001,739.79841
2010-01-27 11:00:00,933.41998,933.41998,909.09732
2010-01-27 12:00:00,1022.17999,1022.17999,1013.4009
2010-01-27 13:00:00,1048.93994,1048.93994,1045.07494
2010-01-27 14:00:00,1011.67999,1011.67999,1001.45852
2010-01-27 15:00:00,913.91998,913.91998,886.83504
2010-01-27 16:00:00,762.58002,762.58002,710.32061
2010-01-27 17:00:00,569.32001,569.32001,487.74905
2010-01-27 18:00:00,348.12,348.12,241.68813
2010-01-27 19:00:00,126.74,126.74,33.55659
2010-01-27 20:00:00,0.0,0.0,0.0
2010-01-27 21:00:00,0.0,0.0,0.0
2010-01-27 22:00:00,0.0,0.0,0.0
2010-01-27 23:00:00,0.0,0.0,0.0
2010-01-28 00:00:00,0.0,0.0,0.0
2010-01-28 01:00:00,0.0,0.0,0.0
2010-01-28 02:00:00,0.0,0.0,0.0
2010-01-28 03:00:00,0.0,0.0,0.0
2010-01-28 04:00:00,0.0,0.0,0.0
2010-01-28 05:00:00,0.0,0.0,0.0
2010-01-28 06:00:00,0.0,0.0,0.0
2010-01-28 07:00:00,157.88,157.88,49.68643
2010-01-28 08:00:00,380.95999,380.95999,278.58393
2010-01-28 09:00:00,598.96002,598.96002,523.30161
2010-01-28 10:00:00,790.02002,790.02002,743.54435
2010-01-28 11:00:00,938.23999,938.23999,916.19006
2010-01-28 12:00:00,1029.0,1029.0,1022.7236
2010-01-28 13:00:00,1057.66003,1057.66003,1056.37858
2010-01-28 14:00:00,1021.71997,1021.71997,1014.00891
2010-01-28 15:00:00,923.76001,923.76001,898.9395
2010-01-28 16:00:00,771.65997,771.65997,721.25518
2010-01-28 17:00:00,576.47998,576.47998,496.08169
2010-01-28 18:00:00,352.07999,352.07999,246.01156
2010-01-28 19:00:00,127.5,127.5,33.59004
2010-01-28 20:00:00,0.0,0.0,0.0
2010-01-28 21:00:00,0.0,0.0,0.0
2010-01-28 22:00:00,0.0,0.0,0.0
2010-01-28 23:00:00,0.0,0.0,0.0
2010-01-29 00:00:00,0.0,0.0,0.0
2010-01-29 01:00:00,0.0,0.0,0.0
2010-01-29 02:00:00,0.0,0.0,0.0
2010-01-29 03:00:00,0.0,0.0,0.0
2010-01-29 04:00:00,0.0,0.0,0.0
2010-01-29 05:00:00,0.0,0.0,0.0
2010-01-29 06:00:00,0.0,0.0,0.0
2010-01-29 07:00:00,163.84,163.84,50.58894
2010-01-29 08:00:00,395.70001,395.70001,290.39229
2010-01-29 09:00:00,617.73999,617.73999,541.65046
2010-01-29 10:00:00,809.85999,809.85999,764.51199
2010-01-29 11:00:00,956.32001,956.32001,936.37952
2010-01-29 12:00:00,832.14001,832.14001,782.89871
2010-01-29 13:00:00,1068.52002,1068.52002,1069.8691
2010-01-29 14:00:00,1028.07996,1028.07996,1023.01863
2010-01-29 15:00:00,928.58002,928.58002,906.24276
2010-01-29 16:00:00,774.44,774.44,726.31161
2010-01-29 17:00:00,577.64001,577.64001,499.25673
2010-01-29 18:00:00,166.62,166.62,155.30788
2010-01-29 19:00:00,128.44,128.44,33.66376
2010-01-29 20:00:00,0.0,0.0,0.0
2010-01-29 21:00:00,0.0,0.0,0.0
2010-01-29 22:00:00,0.0,0.0,0.0
2010-01-29 23:00:00,0.0,0.0,0.0
2010-01-30 00:00:00,0.0,0.0,0.0
2010-01-30 01:00:00,0.0,0.0,0.0
2010-01-30 02:00:00,0.0,0.0,0.0
2010-01-30 03:00:00,0.0,0.0,0.0
2010-01-30 04:00:00,0.0,0.0,0.0
2010-01-30 05:00:00,0.0,0.0,0.0
2010-01-30 06:00:00,0.0,0.0,0.0
2010-01-30 07:00:00,158.17999,158.17999,49.15015
2010-01-30 08:00:00,386.66,386.66,285.21808
2010-01-30 09:00:00,609.70001,609.70001,536.64315
2010-01-30 10:00:00,804.5,804.5,761.83312
2010-01-30 11:00:00,955.12,955.12,937.77264
2010-01-30 12:00:00,1045.18005,1045.18005,1044.11788
2010-01-30 13:00:00,1071.69995,1071.69995,1075.79542
2010-01-30 14:00:00,1032.64001,1032.64001,1030.23364
2010-01-30 15:00:00,932.97998,932.97998,913.22341
2010-01-30 16:00:00,778.56,778.56,732.72554
2010-01-30 17:00:00,580.65997,580.65997,504.13336
2010-01-30 18:00:00,355.29999,355.29999,251.63176
2010-01-30 19:00:00,127.44,127.44,33.49713
2010-01-30 20:00:00,0.0,0.0,0.0
2010-01-30 21:00:00,0.0,0.0,0.0
2010-01-30 22:00:00,0.0,0.0,0.0
2010-01-30 23:00:00,0.0,0.0,0.0
2010-01-31 00:00:00,0.0,0.0,0.0
2010-01-31 01:00:00,0.0,0.0,0.0
2010-01-31 02:00:00,0.0,0.0,0.0
2010-01-31 03:00:00,0.0,0.0,0.0
2010-01-31 04:00:00,0.0,0.0,0.0
2010-01-31 05:00:00,0.0,0.0,0.0
2010-01-31 06:00:00,0.0,0.0,0.0
2010-01-31 07:00:00,159.86,159.86,49.10325
2010-01-31 08:00:00,392.62,392.62,290.88776
2010-01-31 09:00:00,616.64001,616.64001,544.77769
2010-01-31 10:00:00,810.67999,810.67999,770.15409
2010-01-31 11:00:00,958.5,958.5,943.75041
2010-01-31 12:00:00,1049.93994,1049.93994,1051.67334
2010-01-31 13:00:00,1077.30005,1077.30005,1084.29399
2010-01-31 14:00:00,1038.90002,1038.90002,1039.37553
2010-01-31 15:00:00,937.47998,937.47998,920.44054
2010-01-31 16:00:00,781.15997,781.15997,737.76932
2010-01-31 17:00:00,581.59998,581.59998,507.3117
2010-01-31 18:00:00,355.72,355.72,253.65507
2010-01-31 19:00:00,126.78,126.78,33.30057
2010-01-31 20:00:00,0.0,0.0,0.0
2010-01-31 21:00:00,0.0,0.0,0.0
2010-01-31 22:00:00,0.0,0.0,0.0
2010-01-31 23:00:00,0.0,0.0,0.0
2010-02-01 00:00:00,0.0,0.0,0.0
2010-02-01 01:00:00,0.0,0.0,0.0
2010-02-01 02:00:00,0.0,0.0,0.0
2010-02-01 03:00:00,0.0,0.0,0.0
2010-02-01 04:00:00,0.0,0.0,0.0
2010-02-01 05:00:00,0.0,0.0,0.0
2010-02-01 06:00:00,0.0,0.0,0.0
2010-02-01 07:00:00,155.36,155.36,47.98158
2010-02-01 08:00:00,387.88,387.88,288.94293
2010-02-01 09:00:00,612.62,612.62,543.38055
2010-02-01 10:00:00,808.06,808.06,770.17146
2010-02-01 11:00:00,958.03998,958.03998,946.02137
2010-02-01 12:00:00,1047.21997,1047.21997,1051.74575
2010-02-01 13:00:00,1072.66003,1072.66003,1082.46008
2010-02-01 14:00:00,1032.19995,1032.19995,1035.47693
2010-02-01 15:00:00,929.15997,929.15997,914.99734
2010-02-01 16:00:00,771.91998,771.91998,731.7041
2010-02-01 17:00:00,572.40002,572.40002,501.61514
2010-02-01 18:00:00,349.82001,349.82001,251.30773
2010-02-01 19:00:00,123.38,123.38,32.82943
2010-02-01 20:00:00,0.0,0.0,0.0
2010-02-01 21:00:00,0.0,0.0,0.0
2010-02-01 22:00:00,0.0,0.0,0.0
2010-02-01 23:00:00,0.0,0.0,0.0
2010-02-02 00:00:00,0.0,0.0,0.0
2010-02-02 01:00:00,0.0,0.0,0.0
2010-02-02 02:00:00,0.0,0.0,0.0
2010-02-02 03:00:00,0.0,0.0,0.0
2010-02-02 04:00:00,0.0,0.0,0.0
2010-02-02 05:00:00,0.0,0.0,0.0
2010-02-02 06:00:00,0.0,0.0,0.0
2010-02-02 07:00:00,149.34,149.34,46.64089
2010-02-02 08:00:00,378.42001,378.42001,283.52937
2010-02-02 09:00:00,599.91998,599.91998,534.34808
2010-02-02 10:00:00,792.02002,792.02002,757.38777
2010-02-02 11:00:00,939.23999,939.23999,930.15283
2010-02-02 12:00:00,1029.23999,1029.23999,1036.5367
2010-02-02 13:00:00,1055.93994,1055.93994,1068.45091
2010-02-02 14:00:00,1017.28003,1017.28003,1023.34911
2010-02-02 15:00:00,917.09998,917.09998,905.91778
2010-02-02 16:00:00,762.56,762.56,725.43864
2010-02-02 17:00:00,565.5,565.5,497.93742
2010-02-02 18:00:00,343.89999,343.89999,248.87528
2010-02-02 19:00:00,119.18,119.18,32.23234
2010-02-02 20:00:00,0.0,0.0,0.0
2010-02-02 21:00:00,0.0,0.0,0.0
2010-02-02 22:00:00,0.0,0.0,0.0
2010-02-02 23:00:00,0.0,0.0,0.0
2010-02-03 00:00:00,0.0,0.0,0.0
2010-02-03 01:00:00,0.0,0.0,0.0
2010-02-03 02:00:00,0.0,0.0,0.0
2010-02-03 03:00:00,0.0,0.0,0.0
2010-02-03 04:00:00,0.0,0.0,0.0
2010-02-03 05:00:00,0.0,0.0,0.0
2010-02-03 06:00:00,0.0,0.0,0.0
2010-02-03 07:00:00,143.02,143.02,45.15813
2010-02-03 08:00:00,369.42001,369.42001,278.48334
2010-02-03 09:00:00,589.46002,589.46002,527.31516
2010-02-03 10:00:00,780.97998,780.97998,749.41042
2010-02-03 11:00:00,927.53998,927.53998,921.30544
2010-02-03 12:00:00,1019.03998,1019.03998,1029.11964
2010-02-03 13:00:00,1047.43994,1047.43994,1062.70392
2010-02-03 14:00:00,1010.70001,1010.70001,1019.59458
2010-02-03 15:00:00,912.26001,912.26001,903.93326
2010-02-03 16:00:00,759.20001,759.20001,724.91753
2010-02-03 17:00:00,563.20001,563.20001,498.28978
2010-02-03 18:00:00,340.56,340.56,248.32883
2010-02-03 19:00:00,115.86,115.86,31.72611
2010-02-03 20:00:00,0.0,0.0,0.0
2010-02-03 21:00:00,0.0,0.0,0.0
2010-02-03 22:00:00,0.0,0.0,0.0
2010-02-03 23:00:00,0.0,0.0,0.0
2010-02-04 00:00:00,0.0,0.0,0.0
2010-02-04 01:00:00,0.0,0.0,0.0
2010-02-04 02:00:00,0.0,0.0,0.0
2010-02-04 03:00:00,0.0,0.0,0.0
2010-02-04 04:00:00,0.0,0.0,0.0
2010-02-04 05:00:00,0.0,0.0,0.0
2010-02-04 06:00:00,0.0,0.0,0.0
2010-02-04 07:00:00,140.89999,140.89999,44.61917
2010-02-04 08:00:00,368.62,368.62,279.52783
2010-02-04 09:00:00,591.08002,591.08002,530.96832
2010-02-04 10:00:00,785.06,785.06,755.9345
2010-02-04 11:00:00,934.44,934.44,931.04333
2010-02-04 12:00:00,1025.12,1025.12,1038.2106
2010-02-04 13:00:00,1052.18005,1052.18005,1070.54214
2010-02-04 14:00:00,1014.02002,1014.02002,1025.95807
2010-02-04 15:00:00,913.85999,913.85999,908.4175
2010-02-04 16:00:00,759.38,759.38,727.79259
2010-02-04 17:00:00,561.78003,561.78003,499.48248
2010-02-04 18:00:00,338.57999,338.57999,248.6977
2010-02-04 19:00:00,113.46,113.46,31.32987
2010-02-04 20:00:00,0.0,0.0,0.0
2010-02-04 21:00:00,0.0,0.0,0.0
2010-02-04 22:00:00,0.0,0.0,0.0
2010-02-04 23:00:00,0.0,0.0,0.0
2010-02-05 00:00:00,0.0,0.0,0.0
2010-02-05 01:00:00,0.0,0.0,0.0
2010-02-05 02:00:00,0.0,0.0,0.0
2010-02-05 03:00:00,0.0,0.0,0.0
2010-02-05 04:00:00,0.0,0.0,0.0
2010-02-05 05:00:00,0.0,0.0,0.0
2010-02-05 06:00:00,0.0,0.0,0.0
2010-02-05 07:00:00,135.38,135.38,43.37023
2010-02-05 08:00:00,360.78,360.78,275.33179
2010-02-05 09:00:00,581.53998,581.53998,524.76654
2010-02-05 10:00:00,774.20001,774.20001,748.14477
2010-02-05 11:00:00,922.53998,922.53998,921.96278
2010-02-05 12:00:00,1015.70001,1015.70001,1031.59059
2010-02-05 13:00:00,1045.81995,1045.81995,1067.04879
2010-02-05 14:00:00,1010.26001,1010.26001,1025.1335
2010-02-05 15:00:00,911.34003,911.34003,908.81058
2010-02-05 16:00:00,757.58002,757.58002,728.83112
2010-02-05 17:00:00,560.52002,560.52002,500.77054
2010-02-05 18:00:00,336.35999,336.35999,248.87
2010-02-05 19:00:00,110.84,110.84,30.85589
2010-02-05 20:00:00,0.0,0.0,0.0
2010-02-05 21:00:00,0.0,0.0,0.0
2010-02-05 22:00:00,0.0,0.0,0.0
2010-02-05 23:00:00,0.0,0.0,0.0
2010-02-06 00:00:00,0.0,0.0,0.0
2010-02-06 01:00:00,0.0,0.0,0.0
2010-02-06 02:00:00,0.0,0.0,0.0
2010-02-06 03:00:00,0.0,0.0,0.0
2010-02-06 04:00:00,0.0,0.0,0.0
2010-02-06 05:00:00,0.0,0.0,0.0
2010-02-06 06:00:00,0.0,0.0,0.0
2010-02-06 07:00:00,132.78,132.78,42.7704
2010-02-06 08:00:00,359.10001,359.10001,275.73505
2010-02-06 09:00:00,581.53998,581.53998,527.14363
2010-02-06 10:00:00,776.40002,776.40002,752.98708
2010-02-06 11:00:00,927.03998,927.03998,929.40838
2010-02-06 12:00:00,1016.5,1016.5,1035.45112
2010-02-06 13:00:00,1042.09998,1042.09998,1066.32686
2010-02-06 14:00:00,1002.67999,1002.67999,1020.44732
2010-02-06 15:00:00,902.20001,902.20001,902.60578
2010-02-06 16:00:00,747.15997,747.15997,721.60101
2010-02-06 17:00:00,550.14001,550.14001,493.98679
2010-02-06 18:00:00,330.38,330.38,246.3458
2010-02-06 19:00:00,107.76,107.76,30.40946
2010-02-06 20:00:00,0.0,0.0,0.0
2010-02-06 21:00:00,0.0,0.0,0.0
2010-02-06 22:00:00,0.0,0.0,0.0
2010-02-06 23:00:00,0.0,0.0,0.0
2010-02-07 00:00:00,0.0,0.0,0.0
2010-02-07 01:00:00,0.0,0.0,0.0
2010-02-07 02:00:00,0.0,0.0,0.0
2010-02-07 03:00:00,0.0,0.0,0.0
2010-02-07 04:00:00,0.0,0.0,0.0
2010-02-07 05:00:00,0.0,0.0,0.0
2010-02-07 06:00:00,0.0,0.0,0.0
2010-02-07 07:00:00,35.04,35.04,32.03785
2010-02-07 08:00:00,172.75999,172.75999,161.30441
2010-02-07 09:00:00,375.76001,375.76001,351.95968
2010-02-07 10:00:00,769.90002,769.90002,749.4446
2010-02-07 11:00:00,919.02002,919.02002,924.31506
2010-02-07 12:00:00,1011.44,1011.44,1033.2613
2010-02-07 13:00:00,1040.35999,1040.35999,1067.6173
2010-02-07 14:00:00,861.32001,861.32001,812.02673
2010-02-07 15:00:00,741.73999,741.73999,697.42347
2010-02-07 16:00:00,541.73999,541.73999,508.10064
2010-02-07 17:00:00,352.92001,352.92001,330.51738
2010-02-07 18:00:00,328.42001,328.42001,246.71034
2010-02-07 19:00:00,104.3,104.3,29.95548
2010-02-07 20:00:00,0.0,0.0,0.0
2010-02-07 21:00:00,0.0,0.0,0.0
2010-02-07 22:00:00,0.0,0.0,0.0
2010-02-07 23:00:00,0.0,0.0,0.0
2010-02-08 00:00:00,0.0,0.0,0.0
2010-02-08 01:00:00,0.0,0.0,0.0
2010-02-08 02:00:00,0.0,0.0,0.0
2010-02-08 03:00:00,0.0,0.0,0.0
2010-02-08 04:00:00,0.0,0.0,0.0
2010-02-08 05:00:00,0.0,0.0,0.0
2010-02-08 06:00:00,0.0,0.0,0.0
2010-02-08 07:00:00,129.74001,129.74001,42.15768
2010-02-08 08:00:00,360.48001,360.48001,280.43206
2010-02-08 09:00:00,584.40002,584.40002,534.74493
2010-02-08 10:00:00,779.21997,779.21997,761.44106
2010-02-08 11:00:00,928.26001,928.26001,936.68743
2010-02-08 12:00:00,1019.20001,1019.20001,1044.43167
2010-02-08 13:00:00,1046.02002,1046.02002,1076.67359
2010-02-08 14:00:00,1007.12,1007.12,1031.21539
2010-02-08 15:00:00,907.47998,907.47998,913.98634
2010-02-08 16:00:00,752.52002,752.52002,732.4508
2010-02-08 17:00:00,554.09998,554.09998,502.57001
2010-02-08 18:00:00,328.45999,328.45999,248.5782
2010-02-08 19:00:00,102.56,102.56,29.64574
2010-02-08 20:00:00,0.0,0.0,0.0
2010-02-08 21:00:00,0.0,0.0,0.0
2010-02-08 22:00:00,0.0,0.0,0.0
2010-02-08 23:00:00,0.0,0.0,0.0
2010-02-09 00:00:00,0.0,0.0,0.0
2010-02-09 01:00:00,0.0,0.0,0.0
2010-02-09 02:00:00,0.0,0.0,0.0
2010-02-09 03:00:00,0.0,0.0,0.0
2010-02-09 04:00:00,0.0,0.0,0.0
2010-02-09 05:00:00,0.0,0.0,0.0
2010-02-09 06:00:00,0.0,0.0,0.0
2010-02-09 07:00:00,126.86,126.86,41.55104
2010-02-09 08:00:00,357.01999,357.01999,279.62852
2010-02-09 09:00:00,580.12,580.12,533.3585
2010-02-09 10:00:00,773.41998,773.41998,758.62888
2010-02-09 11:00:00,921.08002,921.08002,932.54624
2010-02-09 12:00:00,1011.17999,1011.17999,1039.37815
2010-02-09 13:00:00,1037.35999,1037.35999,1070.97686
2010-02-09 14:00:00,998.08002,998.08002,1025.13837
2010-02-09 15:00:00,898.94,898.94,908.49176
2010-02-09 16:00:00,744.56,744.56,727.60485
2010-02-09 17:00:00,547.15997,547.15997,498.80912
2010-02-09 18:00:00,324.35999,324.35999,247.2845
2010-02-09 19:00:00,100.16,100.16,29.13945
2010-02-09 20:00:00,0.0,0.0,0.0
2010-02-09 21:00:00,0.0,0.0,0.0
2010-02-09 22:00:00,0.0,0.0,0.0
2010-02-09 23:00:00,0.0,0.0,0.0
2010-02-10 00:00:00,0.0,0.0,0.0
2010-02-10 01:00:00,0.0,0.0,0.0
2010-02-10 02:00:00,0.0,0.0,0.0
2010-02-10 03:00:00,0.0,0.0,0.0
2010-02-10 04:00:00,0.0,0.0,0.0
2010-02-10 05:00:00,0.0,0.0,0.0
2010-02-10 06:00:00,0.0,0.0,0.0
2010-02-10 07:00:00,119.66,119.66,40.14105
2010-02-10 08:00:00,345.20001,345.20001,272.48816
2010-02-10 09:00:00,567.15997,567.15997,524.03224
2010-02-10 10:00:00,761.26001,761.26001,749.63036
2010-02-10 11:00:00,911.02002,911.02002,925.4732
2010-02-10 12:00:00,1002.38,1002.38,1033.51711
2010-02-10 13:00:00,1030.09998,1030.09998,1066.6559
2010-02-10 14:00:00,992.32001,992.32001,1022.44308
2010-02-10 15:00:00,892.21997,892.21997,904.74422
2010-02-10 16:00:00,737.28003,737.28003,723.37387
2010-02-10 17:00:00,539.91998,539.91998,494.76261
2010-02-10 18:00:00,318.51999,318.51999,244.7803
2010-02-10 19:00:00,95.94,95.94,28.3952
2010-02-10 20:00:00,0.0,0.0,0.0
2010-02-10 21:00:00,0.0,0.0,0.0
2010-02-10 22:00:00,0.0,0.0,0.0
2010-02-10 23:00:00,0.0,0.0,0.0
2010-02-11 00:00:00,0.0,0.0,0.0
2010-02-11 01:00:00,0.0,0.0,0.0
2010-02-11 02:00:00,0.0,0.0,0.0
2010-02-11 03:00:00,0.0,0.0,0.0
2010-02-11 04:00:00,0.0,0.0,0.0
2010-02-11 05:00:00,0.0,0.0,0.0
2010-02-11 06:00:00,0.0,0.0,0.0
2010-02-11 07:00:00,118.48,118.48,39.9776
2010-02-11 08:00:00,345.82001,345.82001,274.93864
2010-02-11 09:00:00,569.52002,569.52002,528.90128
2010-02-11 10:00:00,765.15997,765.15997,756.50189
2010-02-11 11:00:00,916.12,916.12,933.84089
2010-02-11 12:00:00,1006.96002,1006.96002,1041.50207
2010-02-11 13:00:00,1034.02002,1034.02002,1074.0181
2010-02-11 14:00:00,995.0,995.0,1028.4265
2010-02-11 15:00:00,894.12,894.12,909.8024
2010-02-11 16:00:00,738.29999,738.29999,727.29577
2010-02-11 17:00:00,539.82001,539.82001,497.248
2010-02-11 18:00:00,316.07999,316.07999,244.82447
2010-02-11 19:00:00,92.88,92.88,27.9675
2010-02-11 20:00:00,0.0,0.0,0.0
2010-02-11 21:00:00,0.0,0.0,0.0
2010-02-11 22:00:00,0.0,0.0,0.0
2010-02-11 23:00:00,0.0,0.0,0.0
2010-02-12 00:00:00,0.0,0.0,0.0
2010-02-12 01:00:00,0.0,0.0,0.0
2010-02-12 02:00:00,0.0,0.0,0.0
2010-02-12 03:00:00,0.0,0.0,0.0
2010-02-12 04:00:00,0.0,0.0,0.0
2010-02-12 05:00:00,0.0,0.0,0.0
2010-02-12 06:00:00,0.0,0.0,0.0
2010-02-12 07:00:00,32.86,32.86,30.13313
