**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2023-05-30 18:40:35.839007
""
Tipo de consulta:,SERIES
2017-01-26 19:00:00,25.924,128.53999
2017-01-26 20:00:00,23.9,0.0
2017-01-26 21:00:00,22.268,0.0
2017-01-26 22:00:00,21.136,0.0
2017-01-26 23:00:00,20.038,0.0
2017-01-27 00:00:00,19.204,0.0
2017-01-27 01:00:00,18.522,0.0
2017-01-27 02:00:00,17.942,0.0
2017-01-27 03:00:00,16.99,0.0
2017-01-27 04:00:00,16.14,0.0
2017-01-27 05:00:00,15.354,0.0
2017-01-27 06:00:00,14.964,0.0
2017-01-27 07:00:00,17.174,165.94
2017-01-27 08:00:00,20.144,390.70001
2017-01-27 09:00:00,22.586,609.20001
2017-01-27 10:00:00,25.402,799.85999
2017-01-27 11:00:00,27.886,946.5
2017-01-27 12:00:00,29.904,1035.5
2017-01-27 13:00:00,30.954,1061.93994
2017-01-27 14:00:00,31.934,1023.90002
2017-01-27 15:00:00,31.38,924.40002
2017-01-27 16:00:00,30.76,771.09998
2017-01-27 17:00:00,29.896,575.70001
2017-01-27 18:00:00,28.76,352.04001
2017-01-27 19:00:00,26.834,128.56
2017-01-27 20:00:00,24.706,0.0
2017-01-27 21:00:00,23.068,0.0
2017-01-27 22:00:00,21.662,0.0
2017-01-27 23:00:00,20.35,0.0
2017-01-28 00:00:00,19.206,0.0
2017-01-28 01:00:00,18.548,0.0
2017-01-28 02:00:00,17.63,0.0
2017-01-28 03:00:00,16.716,0.0
2017-01-28 04:00:00,15.946,0.0
2017-01-28 05:00:00,14.966,0.0
2017-01-28 06:00:00,16.098,0.0
2017-01-28 07:00:00,18.512,164.66
2017-01-28 08:00:00,22.366,390.82001
2017-01-28 09:00:00,25.156,610.90002
2017-01-28 10:00:00,27.622,802.79999
2017-01-28 11:00:00,29.966,950.84003
2017-01-28 12:00:00,31.78,1042.23999
2017-01-28 13:00:00,33.038,1070.97998
2017-01-28 14:00:00,33.656,1034.59998
2017-01-28 15:00:00,32.816,935.02002
2017-01-28 16:00:00,31.792,780.88
2017-01-28 17:00:00,30.716,583.73999
2017-01-28 18:00:00,28.988,356.85999
2017-01-28 19:00:00,26.582,129.78
2017-01-28 20:00:00,23.774,0.0
2017-01-28 21:00:00,21.936,0.0
2017-01-28 22:00:00,20.37,0.0
2017-01-28 23:00:00,19.054,0.0
2017-01-29 00:00:00,17.86,0.0
2017-01-29 01:00:00,16.926,0.0
2017-01-29 02:00:00,16.186,0.0
2017-01-29 03:00:00,15.522,0.0
2017-01-29 04:00:00,15.05,0.0
2017-01-29 05:00:00,14.312,0.0
2017-01-29 06:00:00,15.2,0.0
2017-01-29 07:00:00,16.756,159.5
2017-01-29 08:00:00,19.094,383.56
2017-01-29 09:00:00,21.716,600.73999
2017-01-29 10:00:00,24.626,789.46002
2017-01-29 11:00:00,27.308,933.76001
2017-01-29 12:00:00,29.306,1022.78003
2017-01-29 13:00:00,30.216,1049.54004
2017-01-29 14:00:00,29.684,1012.0
2017-01-29 15:00:00,28.798,913.73999
2017-01-29 16:00:00,27.794,761.73999
2017-01-29 17:00:00,26.598,567.52002
2017-01-29 18:00:00,25.086,349.85999
2017-01-29 19:00:00,23.274,127.68
2017-01-29 20:00:00,21.352,0.0
2017-01-29 21:00:00,19.854,0.0
2017-01-29 22:00:00,18.834,0.0
2017-01-29 23:00:00,17.928,0.0
2017-01-30 00:00:00,17.222,0.0
2017-01-30 01:00:00,16.554,0.0
2017-01-30 02:00:00,16.026,0.0
2017-01-30 03:00:00,15.022,0.0
2017-01-30 04:00:00,14.272,0.0
2017-01-30 05:00:00,13.24,0.0
2017-01-30 06:00:00,12.906,0.0
2017-01-30 07:00:00,14.608,158.17999
2017-01-30 08:00:00,17.802,385.39999
2017-01-30 09:00:00,20.722,606.23999
2017-01-30 10:00:00,23.402,798.88
2017-01-30 11:00:00,25.832,947.21997
2017-01-30 12:00:00,27.636,1038.68005
2017-01-30 13:00:00,28.94,1066.90002
2017-01-30 14:00:00,30.056,1029.85999
2017-01-30 15:00:00,29.52,930.17999
2017-01-30 16:00:00,28.756,775.70001
2017-01-30 17:00:00,27.612,578.26001
2017-01-30 18:00:00,25.998,351.44
2017-01-30 19:00:00,23.768,124.9
2017-01-30 20:00:00,21.418,0.0
2017-01-30 21:00:00,19.742,0.0
2017-01-30 22:00:00,18.664,0.0
2017-01-30 23:00:00,17.706,0.0
2017-01-31 00:00:00,16.87,0.0
2017-01-31 01:00:00,16.274,0.0
2017-01-31 02:00:00,15.432,0.0
2017-01-31 03:00:00,14.58,0.0
2017-01-31 04:00:00,13.862,0.0
2017-01-31 05:00:00,13.182,0.0
2017-01-31 06:00:00,12.578,0.0
2017-01-31 07:00:00,14.078,160.0
2017-01-31 08:00:00,16.522,391.82001
2017-01-31 09:00:00,19.418,614.96002
2017-01-31 10:00:00,22.554,808.38
2017-01-31 11:00:00,25.484,956.32001
2017-01-31 12:00:00,27.748,1041.97998
2017-01-31 13:00:00,28.904,1064.45996
2017-01-31 14:00:00,29.918,1022.46002
2017-01-31 15:00:00,30.958,921.85999
2017-01-31 16:00:00,30.106,767.47998
2017-01-31 17:00:00,29.13,570.38
2017-01-31 18:00:00,26.86,349.39999
2017-01-31 19:00:00,24.32,124.7
2017-01-31 20:00:00,21.812,0.0
2017-01-31 21:00:00,19.606,0.0
2017-01-31 22:00:00,17.822,0.0
2017-01-31 23:00:00,16.73,0.0
2017-02-01 00:00:00,18.954,0.0
2017-02-01 01:00:00,18.15,0.0
2017-02-01 02:00:00,17.48,0.0
2017-02-01 03:00:00,16.43,0.0
2017-02-01 04:00:00,15.536,0.0
2017-02-01 05:00:00,14.702,0.0
2017-02-01 06:00:00,14.23,0.0
2017-02-01 07:00:00,16.268,156.92
2017-02-01 08:00:00,19.156,388.64001
2017-02-01 09:00:00,22.132,612.73999
2017-02-01 10:00:00,24.718,807.52002
2017-02-01 11:00:00,27.684,956.56
2017-02-01 12:00:00,30.258,1044.59998
2017-02-01 13:00:00,31.886,1068.93994
2017-02-01 14:00:00,32.868,1027.71997
2017-02-01 15:00:00,32.222,924.52002
2017-02-01 16:00:00,31.314,767.34003
2017-02-01 17:00:00,29.976,568.44
2017-02-01 18:00:00,28.408,346.76001
2017-02-01 19:00:00,26.232,121.82
2017-02-01 20:00:00,24.006,0.0
2017-02-01 21:00:00,22.3,0.0
2017-02-01 22:00:00,21.002,0.0
2017-02-01 23:00:00,19.776,0.0
2017-02-02 00:00:00,18.768,0.0
2017-02-02 01:00:00,17.93,0.0
2017-02-02 02:00:00,17.142,0.0
2017-02-02 03:00:00,16.208,0.0
2017-02-02 04:00:00,15.538,0.0
2017-02-02 05:00:00,14.874,0.0
2017-02-02 06:00:00,15.744,0.0
2017-02-02 07:00:00,17.306,150.44
2017-02-02 08:00:00,19.464,378.32001
2017-02-02 09:00:00,22.098,599.84003
2017-02-02 10:00:00,24.83,792.73999
2017-02-02 11:00:00,27.704,940.53998
2017-02-02 12:00:00,30.096,1030.02002
2017-02-02 13:00:00,31.778,1056.21997
2017-02-02 14:00:00,32.754,1017.03998
2017-02-02 15:00:00,32.31,916.53998
2017-02-02 16:00:00,31.532,762.0
2017-02-02 17:00:00,30.302,564.85999
2017-02-02 18:00:00,28.792,342.54001
2017-02-02 19:00:00,26.49,118.24
2017-02-02 20:00:00,24.056,0.0
2017-02-02 21:00:00,22.278,0.0
2017-02-02 22:00:00,21.044,0.0
2017-02-02 23:00:00,20.232,0.0
2017-02-03 00:00:00,19.444,0.0
2017-02-03 01:00:00,18.664,0.0
2017-02-03 02:00:00,18.008,0.0
2017-02-03 03:00:00,17.086,0.0
2017-02-03 04:00:00,15.842,0.0
2017-02-03 05:00:00,14.716,0.0
2017-02-03 06:00:00,13.868,0.0
2017-02-03 07:00:00,15.308,150.22
2017-02-03 08:00:00,18.166,383.17999
2017-02-03 09:00:00,21.102,608.08002
2017-02-03 10:00:00,23.636,803.56
2017-02-03 11:00:00,26.288,953.08002
2017-02-03 12:00:00,29.004,1043.66003
2017-02-03 13:00:00,30.456,1069.97998
2017-02-03 14:00:00,31.296,1030.52002
2017-02-03 15:00:00,32.208,928.15997
2017-02-03 16:00:00,31.38,771.35999
2017-02-03 17:00:00,30.464,571.53998
2017-02-03 18:00:00,28.792,343.64001
2017-02-03 19:00:00,26.336,116.38
2017-02-03 20:00:00,24.068,0.0
2017-02-03 21:00:00,22.31,0.0
2017-02-03 22:00:00,20.984,0.0
2017-02-03 23:00:00,19.814,0.0
2017-02-04 00:00:00,18.92,0.0
2017-02-04 01:00:00,18.2,0.0
2017-02-04 02:00:00,17.424,0.0
2017-02-04 03:00:00,16.092,0.0
2017-02-04 04:00:00,14.878,0.0
2017-02-04 05:00:00,13.822,0.0
2017-02-04 06:00:00,12.998,0.0
2017-02-04 07:00:00,14.994,149.5
2017-02-04 08:00:00,18.288,384.45999
2017-02-04 09:00:00,21.73,610.62
2017-02-04 10:00:00,24.804,806.52002
2017-02-04 11:00:00,27.552,956.32001
2017-02-04 12:00:00,29.926,1045.93994
2017-02-04 13:00:00,31.578,1071.18005
2017-02-04 14:00:00,32.98,1030.43994
2017-02-04 15:00:00,32.344,927.26001
2017-02-04 16:00:00,31.464,769.59998
2017-02-04 17:00:00,30.238,569.09998
2017-02-04 18:00:00,28.634,343.35999
2017-02-04 19:00:00,26.088,115.72
2017-02-04 20:00:00,23.662,0.0
2017-02-04 21:00:00,22.056,0.0
2017-02-04 22:00:00,20.622,0.0
2017-02-04 23:00:00,19.366,0.0
2017-02-05 00:00:00,18.3,0.0
2017-02-05 01:00:00,17.452,0.0
2017-02-05 02:00:00,16.686,0.0
2017-02-05 03:00:00,15.51,0.0
2017-02-05 04:00:00,14.584,0.0
2017-02-05 05:00:00,13.922,0.0
2017-02-05 06:00:00,14.882,0.0
2017-02-05 07:00:00,16.292,143.66
2017-02-05 08:00:00,18.042,374.5
2017-02-05 09:00:00,20.89,598.28003
2017-02-05 10:00:00,23.212,792.46002
2017-02-05 11:00:00,25.83,941.02002
2017-02-05 12:00:00,28.092,1030.64001
2017-02-05 13:00:00,29.424,1056.26001
2017-02-05 14:00:00,30.33,1016.35999
2017-02-05 15:00:00,29.764,914.32001
2017-02-05 16:00:00,28.98,758.14001
2017-02-05 17:00:00,27.956,559.28003
2017-02-05 18:00:00,26.504,337.22
2017-02-05 19:00:00,24.734,112.34
2017-02-05 20:00:00,22.972,0.0
2017-02-05 21:00:00,21.488,0.0
2017-02-05 22:00:00,20.31,0.0
2017-02-05 23:00:00,19.25,0.0
2017-02-06 00:00:00,18.416,0.0
2017-02-06 01:00:00,17.776,0.0
2017-02-06 02:00:00,17.066,0.0
2017-02-06 03:00:00,16.08,0.0
2017-02-06 04:00:00,15.246,0.0
2017-02-06 05:00:00,14.162,0.0
2017-02-06 06:00:00,15.03,0.0
2017-02-06 07:00:00,16.138,136.98
2017-02-06 08:00:00,17.682,365.45999
2017-02-06 09:00:00,20.612,587.46002
2017-02-06 10:00:00,23.572,555.41998
2017-02-06 11:00:00,26.246,583.29999
2017-02-06 12:00:00,28.192,589.79999
2017-02-06 13:00:00,29.712,786.59998
2017-02-06 14:00:00,30.702,853.21997
2017-02-06 15:00:00,31.608,910.62
2017-02-06 16:00:00,30.842,390.26001
2017-02-06 17:00:00,29.968,383.64001
2017-02-06 18:00:00,28.456,334.0
2017-02-06 19:00:00,26.392,108.36
2017-02-06 20:00:00,24.254,0.0
2017-02-06 21:00:00,22.592,0.0
2017-02-06 22:00:00,21.254,0.0
2017-02-06 23:00:00,20.268,0.0
2017-02-07 00:00:00,19.324,0.0
2017-02-07 01:00:00,18.344,0.0
2017-02-07 02:00:00,17.666,0.0
2017-02-07 03:00:00,16.798,0.0
2017-02-07 04:00:00,16.034,0.0
2017-02-07 05:00:00,15.094,0.0
2017-02-07 06:00:00,14.526,0.0
2017-02-07 07:00:00,13.896,133.38
2017-02-07 08:00:00,16.498,361.78
2017-02-07 09:00:00,20.128,582.46002
2017-02-07 10:00:00,23.048,773.67999
2017-02-07 11:00:00,25.524,919.67999
2017-02-07 12:00:00,27.706,1007.82001
2017-02-07 13:00:00,29.202,1032.95996
2017-02-07 14:00:00,30.262,993.02002
2017-02-07 15:00:00,31.318,893.64001
2017-02-07 16:00:00,30.36,739.97998
2017-02-07 17:00:00,29.088,544.38
2017-02-07 18:00:00,27.546,326.42001
2017-02-07 19:00:00,25.446,105.16
2017-02-07 20:00:00,23.334,0.0
2017-02-07 21:00:00,21.882,0.0
2017-02-07 22:00:00,21.018,0.0
2017-02-07 23:00:00,20.044,0.0
2017-02-08 00:00:00,19.21,0.0
2017-02-08 01:00:00,18.272,0.0
2017-02-08 02:00:00,17.32,0.0
2017-02-08 03:00:00,16.314,0.0
2017-02-08 04:00:00,15.138,0.0
2017-02-08 05:00:00,13.858,0.0
2017-02-08 06:00:00,12.842,0.0
2017-02-08 07:00:00,14.304,126.72
2017-02-08 08:00:00,17.198,351.06
2017-02-08 09:00:00,19.694,570.17999
2017-02-08 10:00:00,22.448,761.35999
2017-02-08 11:00:00,25.208,907.85999
2017-02-08 12:00:00,27.44,997.40002
2017-02-08 13:00:00,29.152,1023.97998
2017-02-08 14:00:00,30.394,985.82001
2017-02-08 15:00:00,29.73,887.08002
2017-02-08 16:00:00,28.746,733.96002
2017-02-08 17:00:00,27.752,539.02002
2017-02-08 18:00:00,26.24,319.54001
2017-02-08 19:00:00,24.228,99.62
2017-02-08 20:00:00,22.4,0.0
2017-02-08 21:00:00,20.944,0.0
2017-02-08 22:00:00,19.67,0.0
2017-02-08 23:00:00,18.518,0.0
2017-02-09 00:00:00,17.58,0.0
2017-02-09 01:00:00,16.908,0.0
2017-02-09 02:00:00,16.264,0.0
2017-02-09 03:00:00,15.486,0.0
2017-02-09 04:00:00,14.458,0.0
2017-02-09 05:00:00,13.47,0.0
2017-02-09 06:00:00,12.536,0.0
2017-02-09 07:00:00,14.102,124.1
2017-02-09 08:00:00,16.726,348.17999
2017-02-09 09:00:00,19.43,567.35999
2017-02-09 10:00:00,21.816,492.16
2017-02-09 11:00:00,24.238,609.78003
2017-02-09 12:00:00,25.68,607.73999
2017-02-09 13:00:00,25.41,409.32001
2017-02-09 14:00:00,24.808,244.42
2017-02-09 15:00:00,23.748,218.24001
2017-02-09 16:00:00,23.176,210.62
2017-02-09 17:00:00,22.494,154.24001
2017-02-09 18:00:00,21.782,61.52
2017-02-09 19:00:00,20.574,96.92
2017-02-09 20:00:00,19.596,0.0
2017-02-09 21:00:00,18.52,0.0
2017-02-09 22:00:00,17.596,0.0
2017-02-09 23:00:00,16.826,0.0
2017-02-10 00:00:00,16.24,0.0
2017-02-10 01:00:00,15.544,0.0
2017-02-10 02:00:00,14.912,0.0
2017-02-10 03:00:00,14.756,0.0
2017-02-10 04:00:00,14.262,0.0
2017-02-10 05:00:00,13.796,0.0
2017-02-10 06:00:00,14.518,0.0
2017-02-10 07:00:00,16.054,120.5
2017-02-10 08:00:00,19.09,345.45999
2017-02-10 09:00:00,21.886,566.08002
2017-02-10 10:00:00,24.314,758.67999
2017-02-10 11:00:00,26.922,906.97998
2017-02-10 12:00:00,28.734,997.35999
2017-02-10 13:00:00,30.04,1024.43994
2017-02-10 14:00:00,30.916,986.35999
2017-02-10 15:00:00,31.652,886.76001
2017-02-10 16:00:00,30.83,732.65997
2017-02-10 17:00:00,29.928,536.29999
2017-02-10 18:00:00,28.624,314.51999
2017-02-10 19:00:00,26.578,93.72
2017-02-10 20:00:00,24.616,0.0
2017-02-10 21:00:00,23.062,0.0
2017-02-10 22:00:00,21.998,0.0
2017-02-10 23:00:00,20.868,0.0
2017-02-11 00:00:00,19.756,0.0
2017-02-11 01:00:00,18.684,0.0
2017-02-11 02:00:00,18.0,0.0
2017-02-11 03:00:00,17.346,0.0
2017-02-11 04:00:00,16.728,0.0
2017-02-11 05:00:00,15.926,0.0
2017-02-11 06:00:00,14.938,0.0
2017-02-11 07:00:00,16.218,116.72
2017-02-11 08:00:00,18.656,340.06
2017-02-11 09:00:00,22.054,559.76001
2017-02-11 10:00:00,25.486,751.56
2017-02-11 11:00:00,28.378,899.20001
2017-02-11 12:00:00,30.582,991.09998
2017-02-11 13:00:00,32.23,1019.91998
2017-02-11 14:00:00,33.426,983.53998
2017-02-11 15:00:00,32.792,884.5
2017-02-11 16:00:00,31.952,730.76001
2017-02-11 17:00:00,31.244,534.5
2017-02-11 18:00:00,29.496,312.66
2017-02-11 19:00:00,26.896,91.46
2017-02-11 20:00:00,25.044,0.0
2017-02-11 21:00:00,23.362,0.0
2017-02-11 22:00:00,22.256,0.0
2017-02-11 23:00:00,21.156,0.0
2017-02-12 00:00:00,20.264,0.0
2017-02-12 01:00:00,19.372,0.0
2017-02-12 02:00:00,18.596,0.0
2017-02-12 03:00:00,17.508,0.0
2017-02-12 04:00:00,16.39,0.0
2017-02-12 05:00:00,15.602,0.0
2017-02-12 06:00:00,15.092,0.0
2017-02-12 07:00:00,16.988,116.38
2017-02-12 08:00:00,19.608,343.22
2017-02-12 09:00:00,23.088,566.5
2017-02-12 10:00:00,26.548,762.03998
2017-02-12 11:00:00,29.494,913.06
2017-02-12 12:00:00,31.766,1006.26001
2017-02-12 13:00:00,33.782,1035.35999
2017-02-12 14:00:00,35.012,998.35999
2017-02-12 15:00:00,34.318,897.44
2017-02-12 16:00:00,33.466,741.35999
2017-02-12 17:00:00,32.624,541.85999
2017-02-12 18:00:00,31.134,314.44
2017-02-12 19:00:00,28.166,89.74
2017-02-12 20:00:00,25.952,0.0
2017-02-12 21:00:00,24.06,0.0
2017-02-12 22:00:00,22.412,0.0
2017-02-12 23:00:00,21.078,0.0
2017-02-13 00:00:00,19.934,0.0
2017-02-13 01:00:00,19.108,0.0
2017-02-13 02:00:00,18.706,0.0
2017-02-13 03:00:00,18.138,0.0
2017-02-13 04:00:00,17.456,0.0
2017-02-13 05:00:00,16.592,0.0
2017-02-13 06:00:00,15.868,0.0
2017-02-13 07:00:00,17.518,113.96
2017-02-13 08:00:00,20.002,341.34
2017-02-13 09:00:00,23.658,565.88
2017-02-13 10:00:00,27.204,762.47998
2017-02-13 11:00:00,30.47,914.56
2017-02-13 12:00:00,32.794,1007.85999
2017-02-13 13:00:00,34.534,1036.92004
2017-02-13 14:00:00,35.86,999.59998
2017-02-13 15:00:00,35.154,898.70001
2017-02-13 16:00:00,34.49,741.90002
2017-02-13 17:00:00,33.194,541.71997
2017-02-13 18:00:00,31.57,313.88
2017-02-13 19:00:00,28.46,87.94
2017-02-13 20:00:00,26.09,0.0
2017-02-13 21:00:00,24.286,0.0
2017-02-13 22:00:00,22.962,0.0
2017-02-13 23:00:00,21.69,0.0
2017-02-14 00:00:00,20.548,0.0
2017-02-14 01:00:00,19.452,0.0
2017-02-14 02:00:00,18.678,0.0
2017-02-14 03:00:00,17.686,0.0
2017-02-14 04:00:00,16.482,0.0
2017-02-14 05:00:00,15.358,0.0
2017-02-14 06:00:00,14.326,0.0
2017-02-14 07:00:00,16.31,113.5
2017-02-14 08:00:00,19.564,343.38
2017-02-14 09:00:00,22.356,568.32001
2017-02-14 10:00:00,25.03,764.20001
2017-02-14 11:00:00,27.31,914.23999
2017-02-14 12:00:00,29.286,1005.73999
2017-02-14 13:00:00,30.432,1032.83997
2017-02-14 14:00:00,31.138,993.64001
2017-02-14 15:00:00,31.802,890.85999
2017-02-14 16:00:00,31.012,733.09998
2017-02-14 17:00:00,30.042,532.67999
2017-02-14 18:00:00,28.244,309.23999
2017-02-14 19:00:00,25.872,85.36
2017-02-14 20:00:00,23.746,0.0
2017-02-14 21:00:00,22.228,0.0
2017-02-14 22:00:00,21.158,0.0
2017-02-14 23:00:00,20.08,0.0
2017-02-15 00:00:00,19.084,0.0
2017-02-15 01:00:00,18.166,0.0
2017-02-15 02:00:00,17.286,0.0
2017-02-15 03:00:00,16.312,0.0
2017-02-15 04:00:00,15.022,0.0
2017-02-15 05:00:00,13.742,0.0
2017-02-15 06:00:00,12.888,0.0
2017-02-15 07:00:00,15.004,109.16
2017-02-15 08:00:00,18.076,337.29999
2017-02-15 09:00:00,21.214,561.78003
2017-02-15 10:00:00,23.98,758.0
2017-02-15 11:00:00,26.582,908.79999
2017-02-15 12:00:00,28.742,1001.26001
2017-02-15 13:00:00,30.062,1029.31995
2017-02-15 14:00:00,31.044,991.0
2017-02-15 15:00:00,30.498,888.96002
2017-02-15 16:00:00,29.598,731.44
2017-02-15 17:00:00,28.612,531.09998
2017-02-15 18:00:00,26.422,305.12
2017-02-15 19:00:00,24.03,81.1
2017-02-15 20:00:00,21.938,0.0
2017-02-15 21:00:00,20.406,0.0
2017-02-15 22:00:00,19.316,0.0
2017-02-15 23:00:00,18.172,0.0
2017-02-16 00:00:00,17.288,0.0
2017-02-16 01:00:00,16.612,0.0
2017-02-16 02:00:00,15.724,0.0
2017-02-16 03:00:00,14.718,0.0
2017-02-16 04:00:00,13.912,0.0
2017-02-16 05:00:00,13.208,0.0
2017-02-16 06:00:00,12.548,0.0
2017-02-16 07:00:00,14.152,105.96
2017-02-16 08:00:00,16.984,334.23999
2017-02-16 09:00:00,20.054,558.15997
2017-02-16 10:00:00,23.076,753.15997
2017-02-16 11:00:00,25.912,902.71997
2017-02-16 12:00:00,28.158,993.02002
2017-02-16 13:00:00,29.776,1019.15997
2017-02-16 14:00:00,30.982,979.34003
2017-02-16 15:00:00,30.398,877.28003
2017-02-16 16:00:00,29.73,720.15997
2017-02-16 17:00:00,28.628,520.90002
2017-02-16 18:00:00,27.006,298.72
2017-02-16 19:00:00,24.77,77.42
2017-02-16 20:00:00,22.662,0.0
2017-02-16 21:00:00,21.208,0.0
2017-02-16 22:00:00,19.968,0.0
2017-02-16 23:00:00,18.896,0.0
2017-02-17 00:00:00,18.042,0.0
2017-02-17 01:00:00,17.272,0.0
2017-02-17 02:00:00,16.582,0.0
2017-02-17 03:00:00,15.882,0.0
2017-02-17 04:00:00,15.054,0.0
2017-02-17 05:00:00,14.28,0.0
2017-02-17 06:00:00,13.36,0.0
2017-02-17 07:00:00,15.434,101.24
2017-02-17 08:00:00,17.88,327.54001
2017-02-17 09:00:00,20.482,551.65997
2017-02-17 10:00:00,23.074,748.0
2017-02-17 11:00:00,26.36,899.70001
2017-02-17 12:00:00,28.65,992.15997
2017-02-17 13:00:00,30.598,1020.44
2017-02-17 14:00:00,32.028,982.52002
2017-02-17 15:00:00,31.328,880.23999
2017-02-17 16:00:00,30.268,722.76001
2017-02-17 17:00:00,28.784,522.47998
2017-02-17 18:00:00,26.966,296.06
2017-02-17 19:00:00,24.174,73.66
2017-02-17 20:00:00,22.238,0.0
2017-02-17 21:00:00,20.864,0.0
2017-02-17 22:00:00,19.858,0.0
2017-02-17 23:00:00,18.79,0.0
2017-02-18 00:00:00,17.864,0.0
2017-02-18 01:00:00,17.018,0.0
2017-02-18 02:00:00,16.32,0.0
2017-02-18 03:00:00,15.658,0.0
2017-02-18 04:00:00,14.2,0.0
2017-02-18 05:00:00,13.026,0.0
2017-02-18 06:00:00,11.97,0.0
2017-02-18 07:00:00,13.616,99.26
2017-02-18 08:00:00,16.376,326.92001
2017-02-18 09:00:00,19.676,300.45999
2017-02-18 10:00:00,23.05,420.35999
2017-02-18 11:00:00,25.504,903.46002
2017-02-18 12:00:00,27.506,995.41998
2017-02-18 13:00:00,28.81,1022.56
2017-02-18 14:00:00,28.208,983.08002
2017-02-18 15:00:00,27.474,882.38
2017-02-18 16:00:00,26.442,725.59998
2017-02-18 17:00:00,25.618,525.0
2017-02-18 18:00:00,24.004,295.76001
2017-02-18 19:00:00,21.472,71.16
2017-02-18 20:00:00,19.71,0.0
2017-02-18 21:00:00,17.9,0.0
2017-02-18 22:00:00,16.614,0.0
2017-02-18 23:00:00,15.264,0.0
2017-02-19 00:00:00,14.28,0.0
2017-02-19 01:00:00,13.498,0.0
2017-02-19 02:00:00,12.616,0.0
2017-02-19 03:00:00,12.164,0.0
2017-02-19 04:00:00,11.536,0.0
2017-02-19 05:00:00,10.874,0.0
2017-02-19 06:00:00,9.942,0.0
2017-02-19 07:00:00,11.308,98.5
2017-02-19 08:00:00,14.242,328.45999
2017-02-19 09:00:00,17.324,553.12
2017-02-19 10:00:00,20.396,748.02002
2017-02-19 11:00:00,22.534,896.44
2017-02-19 12:00:00,24.156,985.64001
2017-02-19 13:00:00,25.742,1010.67999
2017-02-19 14:00:00,26.972,969.35999
2017-02-19 15:00:00,26.576,866.17999
2017-02-19 16:00:00,25.884,708.09998
2017-02-19 17:00:00,24.648,508.12
2017-02-19 18:00:00,23.12,287.66
2017-02-19 19:00:00,21.16,67.64
2017-02-19 20:00:00,19.638,0.0
2017-02-19 21:00:00,18.412,0.0
2017-02-19 22:00:00,17.43,0.0
2017-02-19 23:00:00,16.874,0.0
2017-02-20 00:00:00,16.352,0.0
2017-02-20 01:00:00,15.956,0.0
2017-02-20 02:00:00,15.278,0.0
2017-02-20 03:00:00,14.96,0.0
2017-02-20 04:00:00,14.214,0.0
2017-02-20 05:00:00,13.95,0.0
2017-02-20 06:00:00,13.096,0.0
2017-02-20 07:00:00,13.682,10.88
2017-02-20 08:00:00,14.712,92.9
2017-02-20 09:00:00,16.826,130.89999
2017-02-20 10:00:00,18.162,130.92
2017-02-20 11:00:00,20.308,175.02
2017-02-20 12:00:00,21.652,299.56
2017-02-20 13:00:00,22.766,682.21997
2017-02-20 14:00:00,23.18,563.14001
2017-02-20 15:00:00,24.068,337.54001
2017-02-20 16:00:00,23.532,321.79999
2017-02-20 17:00:00,22.916,133.03999
2017-02-20 18:00:00,21.764,111.1
2017-02-20 19:00:00,19.992,61.46
2017-02-20 20:00:00,18.498,0.0
2017-02-20 21:00:00,17.298,0.0
2017-02-20 22:00:00,16.248,0.0
2017-02-20 23:00:00,15.272,0.0
2017-02-21 00:00:00,14.566,0.0
2017-02-21 01:00:00,13.918,0.0
2017-02-21 02:00:00,13.008,0.0
2017-02-21 03:00:00,12.546,0.0
2017-02-21 04:00:00,12.2,0.0
2017-02-21 05:00:00,11.926,0.0
2017-02-21 06:00:00,11.274,0.0
2017-02-21 07:00:00,12.21,87.06
2017-02-21 08:00:00,14.998,309.84
2017-02-21 09:00:00,17.754,532.03998
2017-02-21 10:00:00,20.404,726.91998
2017-02-21 11:00:00,23.59,877.34003
2017-02-21 12:00:00,25.616,969.76001
2017-02-21 13:00:00,27.616,998.15997
2017-02-21 14:00:00,28.77,960.40002
2017-02-21 15:00:00,27.922,858.14001
2017-02-21 16:00:00,26.724,700.67999
2017-02-21 17:00:00,25.272,501.04001
2017-02-21 18:00:00,23.598,276.44
2017-02-21 19:00:00,21.072,58.28
2017-02-21 20:00:00,18.988,0.0
2017-02-21 21:00:00,17.222,0.0
2017-02-21 22:00:00,15.914,0.0
2017-02-21 23:00:00,14.896,0.0
2017-02-22 00:00:00,13.798,0.0
2017-02-22 01:00:00,12.72,0.0
2017-02-22 02:00:00,11.928,0.0
2017-02-22 03:00:00,12.904,0.0
2017-02-22 04:00:00,13.472,0.0
2017-02-22 05:00:00,14.392,0.0
2017-02-22 06:00:00,14.978,0.0
2017-02-22 07:00:00,15.89,26.9
2017-02-22 08:00:00,17.438,308.16
2017-02-22 09:00:00,20.208,530.29999
2017-02-22 10:00:00,22.786,724.64001
2017-02-22 11:00:00,25.446,874.06
2017-02-22 12:00:00,27.68,964.03998
2017-02-22 13:00:00,29.182,990.17999
2017-02-22 14:00:00,29.972,950.17999
2017-02-22 15:00:00,30.788,848.52002
2017-02-22 16:00:00,29.888,692.14001
